Price,Close,High,Low,Open,Volume
2014-07-16,105.8499984741211,106.44000244140625,105.55000305175781,106.43000030517578,276
2014-07-17,105.95999908447266,105.95999908447266,105.95999908447266,105.95999908447266,11847
2014-07-18,107.23999786376953,108.63999938964844,106.9800033569336,108.41000366210938,10183
2014-07-21,107.68000030517578,107.8499984741211,106.81999969482422,107.12999725341797,9604
2014-07-22,107.33000183105469,108.37000274658203,107.05999755859375,107.68000030517578,8368
2014-07-23,108.02999877929688,108.19999694824219,107.02999877929688,107.0999984741211,12856
2014-07-24,107.06999969482422,108.08999633789062,106.83000183105469,108.08999633789062,8726
2014-07-25,108.38999938964844,108.44999694824219,106.73999786376953,107.13999938964844,12114
2014-07-28,107.56999969482422,108.08000183105469,107.0199966430664,108.06999969482422,10450
2014-07-29,107.72000122070312,108.02999877929688,107.1500015258789,107.58000183105469,11704
2014-07-30,106.51000213623047,107.8499984741211,105.86000061035156,107.48999786376953,15571
2014-07-31,106.0199966430664,106.58000183105469,105.44000244140625,105.93000030517578,14434
2014-08-01,104.83999633789062,106.11000061035156,104.4000015258789,105.70999908447266,14865
2014-08-04,105.41000366210938,105.66000366210938,104.52999877929688,104.73999786376953,15245
2014-08-05,104.61000061035156,105.62000274658203,104.08000183105469,105.58000183105469,13297
2014-08-06,104.58999633789062,105.44000244140625,104.54000091552734,104.7699966430664,11339
2014-08-07,105.44000244140625,105.88999938964844,104.18000030517578,104.6500015258789,14652
2014-08-08,105.0199966430664,106.81999969482422,104.66999816894531,106.0,11237
2014-08-11,104.68000030517578,105.41000366210938,104.5,104.88999938964844,6646
2014-08-12,103.0199966430664,104.52999877929688,102.6500015258789,104.52999877929688,7832
2014-08-13,104.27999877929688,104.33999633789062,102.38999938964844,102.91000366210938,6252
2014-08-14,102.01000213623047,104.12999725341797,102.0,103.73999786376953,301
2014-08-15,101.94999694824219,101.94999694824219,101.94999694824219,101.94999694824219,12437
2014-08-18,101.5999984741211,102.98999786376953,101.11000061035156,102.94000244140625,9002
2014-08-19,101.55999755859375,102.05999755859375,101.06999969482422,101.61000061035156,13304
2014-08-20,102.27999877929688,102.36000061035156,101.43000030517578,101.7300033569336,10201
2014-08-21,102.62999725341797,102.77999877929688,101.25,102.25,8468
2014-08-22,102.29000091552734,102.81999969482422,102.0,102.58000183105469,9353
2014-08-25,102.6500015258789,102.80000305175781,101.9000015258789,102.51000213623047,5087
2014-08-26,102.5,103.37000274658203,102.37000274658203,102.70999908447266,8337
2014-08-27,102.72000122070312,103.04000091552734,102.05999755859375,102.68000030517578,11601
2014-08-28,102.45999908447266,103.20999908447266,102.26000213623047,102.63999938964844,9089
2014-08-29,103.19000244140625,103.30999755859375,102.63999938964844,102.83000183105469,9570
2014-09-02,100.33999633789062,103.27999877929688,100.19000244140625,103.0999984741211,16273
2014-09-03,102.7699966430664,103.12999725341797,100.47000122070312,100.5,11649
2014-09-04,101.83000183105469,102.94999694824219,101.69000244140625,102.33999633789062,10584
2014-09-05,100.81999969482422,102.41000366210938,100.36000061035156,101.87000274658203,12409
2014-09-08,100.19999694824219,100.98999786376953,99.37000274658203,100.94999694824219,12077
2014-09-09,99.16000366210938,100.5999984741211,99.04000091552734,100.12999725341797,10783
2014-09-10,98.04000091552734,99.43000030517578,97.62000274658203,99.43000030517578,13104
2014-09-11,98.08000183105469,98.45999908447266,96.73999786376953,97.94000244140625,12548
2014-09-12,97.11000061035156,98.77999877929688,96.91000366210938,98.12999725341797,7632
2014-09-15,96.6500015258789,97.12999725341797,95.98999786376953,96.8499984741211,567
2014-09-16,96.62999725341797,96.62999725341797,96.62999725341797,96.62999725341797,16751
2014-09-17,98.97000122070312,99.54000091552734,98.5199966430664,98.95999908447266,14769
2014-09-18,97.69999694824219,99.13999938964844,97.44000244140625,98.58000183105469,15316
2014-09-19,98.38999938964844,98.4800033569336,97.19000244140625,97.54000091552734,12442
2014-09-22,96.97000122070312,98.19999694824219,96.38999938964844,98.19999694824219,12582
2014-09-23,96.8499984741211,97.56999969482422,96.55999755859375,96.87999725341797,13561
2014-09-24,96.94999694824219,97.2699966430664,95.62000274658203,96.83999633789062,15460
2014-09-25,97.0,97.55000305175781,96.23999786376953,96.87999725341797,14271
2014-09-26,97.0,97.5,96.47000122070312,97.04000091552734,11382
2014-09-29,97.19999694824219,97.33999633789062,96.27999877929688,97.0,14463
2014-09-30,94.66999816894531,97.79000091552734,94.26000213623047,97.05000305175781,19337
2014-10-01,94.16000366210938,96.22000122070312,93.81999969482422,94.55999755859375,19096
2014-10-02,93.41999816894531,94.3499984741211,91.62000274658203,94.3499984741211,23807
2014-10-03,92.30999755859375,93.95999908447266,91.4800033569336,93.58999633789062,19794
2014-10-06,92.79000091552734,93.19000244140625,91.25,91.94999694824219,14363
2014-10-07,92.11000061035156,92.93000030517578,91.41000366210938,92.9000015258789,14586
2014-10-08,91.37999725341797,91.81999969482422,90.58000183105469,91.81999969482422,17109
2014-10-09,90.05000305175781,91.83000183105469,88.47000122070312,91.5199966430664,23039
2014-10-10,90.20999908447266,90.45999908447266,88.05000305175781,89.01000213623047,21001
2014-10-13,88.88999938964844,89.69000244140625,87.93000030517578,89.69000244140625,10067
2014-10-14,85.04000091552734,88.69999694824219,84.54000091552734,88.11000061035156,16949
2014-10-15,83.77999877929688,85.61000061035156,83.0,85.58000183105469,15846
2014-10-16,84.47000122070312,84.80000305175781,82.69999694824219,82.81999969482422,233
2014-10-17,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,19641
2014-10-20,85.4000015258789,86.68000030517578,84.41000366210938,86.22000122070312,20345
2014-10-21,86.22000122070312,86.47000122070312,85.11000061035156,85.11000061035156,19391
2014-10-22,84.70999908447266,87.05000305175781,84.51000213623047,86.38999938964844,17458
2014-10-23,86.83000183105469,87.16000366210938,84.12999725341797,84.4000015258789,24796
2014-10-24,86.12999725341797,86.68000030517578,85.36000061035156,86.6500015258789,19344
2014-10-27,85.83000183105469,86.25,84.54000091552734,86.16999816894531,15291
2014-10-28,86.02999877929688,86.3499984741211,85.08999633789062,85.4800033569336,13937
2014-10-29,87.12000274658203,87.91999816894531,86.20999908447266,86.30000305175781,14546
2014-10-30,86.23999786376953,87.12000274658203,85.73999786376953,87.0,12493
2014-10-31,85.86000061035156,86.22000122070312,84.58999633789062,86.04000091552734,11967
2014-11-03,84.77999877929688,86.38999938964844,84.06999969482422,85.86000061035156,14973
2014-11-04,82.81999969482422,84.38999938964844,82.0999984741211,84.29000091552734,18879
2014-11-05,82.94999694824219,84.45999908447266,81.6500015258789,82.76000213623047,28238
2014-11-06,82.86000061035156,83.22000122070312,82.02999877929688,83.02999877929688,17660
2014-11-07,83.38999938964844,83.8499984741211,82.20999908447266,82.58999633789062,14848
2014-11-10,82.33999633789062,84.94999694824219,82.0,83.72000122070312,17349
2014-11-11,81.66999816894531,82.30999755859375,80.47000122070312,81.9800033569336,20813
2014-11-12,80.37999725341797,81.6500015258789,79.81999969482422,81.22000122070312,8560
2014-11-13,77.91999816894531,79.91000366210938,77.91999816894531,79.91000366210938,467
2014-11-14,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,15018
2014-11-17,79.30999755859375,79.44000244140625,77.94999694824219,79.20999908447266,12896
2014-11-18,78.47000122070312,79.93000030517578,78.19000244140625,78.94999694824219,15851
2014-11-19,78.0999984741211,79.44000244140625,77.7300033569336,77.8499984741211,21619
2014-11-20,79.33000183105469,79.9000015258789,77.58000183105469,78.20999908447266,16540
2014-11-21,80.36000061035156,81.55999755859375,79.12000274658203,80.0999984741211,19896
2014-11-24,79.68000030517578,80.79000091552734,79.41000366210938,80.41999816894531,11108
2014-11-25,78.33000183105469,80.44000244140625,78.01000213623047,79.47000122070312,16700
2014-11-26,77.75,78.86000061035156,77.33000183105469,78.11000061035156,13570
2014-11-28,70.1500015258789,77.38999938964844,69.83000183105469,77.02999877929688,20894
2014-12-01,72.54000091552734,73.01000213623047,67.58999633789062,70.19000244140625,25064
2014-12-02,70.54000091552734,73.01000213623047,70.41000366210938,72.66000366210938,16953
2014-12-03,69.91999816894531,71.44999694824219,69.4800033569336,71.12000274658203,22352
2014-12-04,69.63999938964844,70.61000061035156,68.83000183105469,70.25,17516
2014-12-05,69.06999969482422,69.87999725341797,68.11000061035156,69.38999938964844,19073
2014-12-08,66.19000244140625,68.44000244140625,65.94000244140625,68.38999938964844,14787
2014-12-09,66.83999633789062,67.0199966430664,65.3499984741211,66.05000305175781,14593
2014-12-10,64.23999786376953,66.30999755859375,63.56999969482422,66.30999755859375,17189
2014-12-11,63.68000030517578,65.0999984741211,63.13999938964844,64.7699966430664,17122
2014-12-12,61.849998474121094,63.54999923706055,61.36000061035156,63.150001525878906,16645
2014-12-15,61.060001373291016,63.22999954223633,60.349998474121094,60.72999954223633,13288
2014-12-16,59.86000061035156,60.959999084472656,58.59000015258789,60.75,732
2014-12-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,27234
2014-12-18,59.27000045776367,63.630001068115234,59.16999816894531,60.95000076293945,23123
2014-12-19,61.380001068115234,62.63999938964844,59.11000061035156,59.880001068115234,15698
2014-12-22,60.11000061035156,62.939998626708984,59.869998931884766,61.880001068115234,20497
2014-12-23,61.689998626708984,62.11000061035156,59.88999938964844,60.29999923706055,13242
2014-12-24,60.2400016784668,61.68000030517578,59.400001525878906,61.68000030517578,6504
2014-12-26,59.45000076293945,60.95000076293945,59.2400016784668,60.61000061035156,2778
2014-12-29,57.880001068115234,60.40999984741211,57.380001068115234,59.849998474121094,11672
2014-12-30,57.900001525878906,58.369998931884766,56.75,57.90999984741211,8111
2014-12-31,57.33000183105469,57.77000045776367,55.81999969482422,57.29999923706055,8412
2015-01-02,56.41999816894531,58.220001220703125,55.52000045776367,57.630001068115234,16707
2015-01-05,53.11000061035156,56.290000915527344,52.66999816894531,56.290000915527344,30065
2015-01-06,51.099998474121094,53.52000045776367,50.529998779296875,53.22999954223633,35494
2015-01-07,51.150001525878906,51.84000015258789,49.68000030517578,51.060001373291016,37082
2015-01-08,50.959999084472656,51.88999938964844,49.81999969482422,51.0,29469
2015-01-09,50.11000061035156,51.560001373291016,48.900001525878906,51.25,48123
2015-01-12,47.43000030517578,49.88999938964844,47.16999816894531,49.88999938964844,29297
2015-01-13,46.59000015258789,47.27000045776367,45.22999954223633,47.27000045776367,33516
2015-01-14,48.689998626708984,49.06999969482422,45.63999938964844,46.849998474121094,17863
2015-01-15,47.66999816894531,50.33000183105469,46.93000030517578,48.25,2088
2015-01-16,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,29134
2015-01-20,47.9900016784668,50.31999969482422,47.79999923706055,50.20000076293945,33926
2015-01-21,49.029998779296875,49.59000015258789,48.20000076293945,48.2599983215332,28618
2015-01-22,48.52000045776367,50.439998626708984,47.52000045776367,48.77000045776367,33790
2015-01-23,48.790000915527344,50.099998474121094,48.58000183105469,49.18000030517578,29460
2015-01-26,48.15999984741211,49.27000045776367,47.599998474121094,48.709999084472656,25814
2015-01-27,49.599998474121094,49.97999954223633,47.689998626708984,48.279998779296875,25318
2015-01-28,48.470001220703125,49.709999084472656,48.31999969482422,48.939998626708984,29379
2015-01-29,49.130001068115234,49.27000045776367,48.400001525878906,48.61000061035156,26641
2015-01-30,52.9900016784668,53.060001373291016,48.79999923706055,49.119998931884766,35139
2015-02-02,54.75,55.70000076293945,51.40999984741211,52.65999984741211,43658
2015-02-03,57.90999984741211,58.9900016784668,54.849998474121094,55.04999923706055,55610
2015-02-04,54.15999984741211,58.04999923706055,53.5,57.0,42937
2015-02-05,56.56999969482422,57.849998474121094,52.95000076293945,54.849998474121094,48325
2015-02-06,57.79999923706055,59.029998779296875,56.790000915527344,57.349998474121094,38508
2015-02-09,58.34000015258789,59.560001373291016,57.349998474121094,58.560001373291016,35734
2015-02-10,56.43000030517578,58.540000915527344,56.099998474121094,58.0099983215332,23490
2015-02-11,54.65999984741211,56.959999084472656,53.95000076293945,56.880001068115234,25029
2015-02-12,57.04999923706055,57.38999938964844,55.0,55.09000015258789,961
2015-02-13,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448
2015-02-17,62.529998779296875,63.029998779296875,60.279998779296875,61.779998779296875,40754
2015-02-18,60.529998779296875,62.38999938964844,59.2599983215332,62.20000076293945,24334
2015-02-19,60.209999084472656,60.970001220703125,57.79999923706055,59.2599983215332,39699
2015-02-20,60.220001220703125,61.130001068115234,59.88999938964844,60.099998474121094,33712
2015-02-23,58.900001525878906,60.63999938964844,58.380001068115234,60.099998474121094,42658
2015-02-24,58.65999984741211,60.310001373291016,58.119998931884766,59.09000015258789,37567
2015-02-25,61.630001068115234,62.130001068115234,58.40999984741211,58.70000076293945,34789
2015-02-26,60.04999923706055,62.630001068115234,59.650001525878906,62.470001220703125,31062
2015-02-27,62.58000183105469,62.810001373291016,60.70000076293945,60.79999923706055,30548
2015-03-02,59.540000915527344,62.400001525878906,59.36000061035156,62.25,36182
2015-03-03,61.02000045776367,61.810001373291016,59.869998931884766,60.0,35924
2015-03-04,60.54999923706055,60.90999984741211,59.4900016784668,60.709999084472656,29920
2015-03-05,60.47999954223633,61.54999923706055,60.08000183105469,60.47999954223633,29245
2015-03-06,59.72999954223633,61.20000076293945,59.18000030517578,61.029998779296875,22107
2015-03-09,58.529998779296875,60.029998779296875,58.400001525878906,59.72999954223633,21968
2015-03-10,56.38999938964844,58.72999954223633,56.130001068115234,58.400001525878906,24701
2015-03-11,57.540000915527344,57.91999816894531,55.93000030517578,56.209999084472656,23434
2015-03-12,57.08000183105469,58.790000915527344,56.52000045776367,57.939998626708984,16466
2015-03-13,54.66999816894531,57.2599983215332,54.439998626708984,57.2599983215332,11914
2015-03-16,53.439998626708984,54.619998931884766,52.58000183105469,54.27000045776367,510
2015-03-17,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,25633
2015-03-18,55.90999984741211,56.849998474121094,52.70000076293945,53.33000183105469,23370
